Burglary,Burglary - Business and Community,Islington,67,57,67,70,77,83,73,64,82,82,72,80,54,46,76,53,50,77,61,75,80,61,58,76
Burglary,Burglary - Residential,Islington,164,156,125,139,128,172,128,108,164,130,188,187,180,140,175,163,191,218,148,145,116,139,137,178
Drug Offences,Drug Trafficking,Islington,6,5,11,7,6,4,11,3,9,7,7,4,5,8,8,4,5,3,2,3,1,4,10,11
Drug Offences,Possession of Drugs,Islington,94,102,139,123,109,106,95,85,111,112,96,89,96,121,82,109,100,89,93,101,95,93,82,111
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,2,1,1,0,0,2,1,0,1,1,0,3,0,0,0,1,1,0,0,2,0,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,3,0,2,1,1,0,0,0,1,1,1,1,2,0,2,1,1,1,1,1,1,3,1,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,3,1,5,1,1,8,5,4,3,2,5,6,2,2,4,4,5,2,2,3,3,7,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,3,2,2,2,2,1,1,1,3,2,3,3,3,1,0,3,2,2,1,1,2,1,4,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,1,4,5,4,4,7,6,3,4,4,3,5,4,5,6,3,4,6,1,4,2,7,1,4
Miscellaneous Crimes Against Society,Offender Management Act,Islington,3,1,2,2,0,3,3,1,1,2,4,2,4,4,7,6,4,4,6,1,3,6,4,1
Miscellaneous Crimes Against Society,Other Forgery,Islington,3,0,4,4,9,3,5,3,4,7,2,5,2,3,3,1,2,7,2,6,7,5,2,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Perjury,Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,3,2,2,1,2,2,3,3,2,4,1,2,3,4,1,2,1,0,5,2,2,5,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,9,6,2,3,2,2,3,3,3,4,5,3,1,9,8,3,1,0,1,3,4,1,5,4
Possession of Weapons,Possession of Article with Blade or Point,Islington,6,7,14,12,7,16,3,9,10,9,13,13,4,10,6,8,7,7,8,4,9,11,11,7
Possession of Weapons,Possession of Firearm with Intent,Islington,1,2,1,1,1,2,0,2,1,0,2,3,0,2,0,0,0,0,0,1,1,1,1,2
Possession of Weapons,Possession of Firearms Offences,Islington,1,4,2,1,1,0,0,2,2,0,3,0,4,0,3,3,0,3,1,2,3,1,0,3
Possession of Weapons,Possession of Other Weapon,Islington,12,5,7,10,11,6,8,7,7,8,8,12,13,7,6,11,8,19,14,17,5,8,4,16
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,20,21,14,23,14,18,10,26,17,11,14,18,18,19,20,20,15,20,15,19,17,20,30,13
Public Order Offences,Public Fear Alarm or Distress,Islington,98,94,115,91,74,80,78,69,103,124,95,107,78,98,107,123,85,81,87,98,107,107,93,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,31,33,34,20,23,33,16,20,24,23,21,34,28,26,29,27,39,17,30,34,29,28,17,38
Public Order Offences,Violent Disorder,Islington,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
Robbery,Robbery of Business Property,Islington,11,6,9,12,7,7,11,8,10,13,7,11,7,7,12,11,11,10,7,17,5,11,7,8
Robbery,Robbery of Personal Property,Islington,190,195,202,164,153,174,105,120,122,102,140,126,93,117,105,106,101,109,92,110,123,118,111,145
Sexual Offences,Other Sexual Offences,Islington,37,45,36,36,32,32,29,30,26,38,36,30,30,24,56,32,40,26,17,43,50,48,28,37
Sexual Offences,Rape,Islington,31,33,25,17,25,20,22,20,21,11,20,16,23,17,25,16,14,30,16,16,24,15,15,17
Theft,Bicycle Theft,Islington,109,125,112,101,47,73,84,74,92,115,93,142,110,100,129,71,70,70,47,52,83,93,103,115
Theft,Other Theft,Islington,299,285,321,299,289,300,256,279,314,342,275,376,333,347,362,399,414,416,385,414,459,455,352,400
Theft,Shoplifting,Islington,156,110,110,114,96,120,93,108,95,107,116,119,98,122,148,110,93,115,123,129,136,122,121,109
Theft,Theft from Person,Islington,567,441,460,432,486,422,213,254,239,201,294,225,191,170,221,187,233,216,217,198,232,258,246,317
Vehicle Offences,Aggravated Vehicle Taking,Islington,7,5,4,3,2,2,1,1,1,2,3,2,2,1,2,1,1,2,1,2,1,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Islington,33,23,43,38,30,40,19,16,19,14,30,34,29,31,30,32,27,34,25,35,34,15,32,20
Vehicle Offences,Theft from a Motor Vehicle,Islington,173,127,128,147,123,151,125,119,127,136,150,178,151,165,171,177,150,162,127,186,187,182,140,151
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,66,79,87,72,45,86,40,42,56,60,58,74,72,60,58,60,49,54,42,52,57,44,39,44
Violence Against the Person,Homicide,Islington,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Islington,201,212,214,201,210,186,156,201,229,204,242,268,204,185,226,188,226,183,163,198,201,201,200,208
Violence Against the Person,Violence without Injury,Islington,272,299,351,315,292,307,308,322,311,346,399,384,307,358,376,278,304,339,325,404,323,318,323,367
Arson and Criminal Damage,Arson,Kensington and Chelsea,0,1,5,3,1,0,1,2,3,3,3,5,0,2,1,0,5,1,1,0,2,1,4,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,100,73,95,98,86,88,99,74,70,89,101,88,101,73,79,96,81,85,83,86,83,83,113,66
Burglary,Burglary - Business and Community,Kensington and Chelsea,48,52,44,35,71,74,70,64,72,58,46,58,29,52,63,67,37,52,50,56,59,50,88,58
Burglary,Burglary - Residential,Kensington and Chelsea,123,98,94,128,113,171,111,119,144,132,95,109,93,97,94,110,99,96,93,117,112,84,132,129
Drug Offences,Drug Trafficking,Kensington and Chelsea,18,24,7,11,5,6,1,8,2,2,1,4,10,2,3,21,3,1,0,2,2,2,0,2
Drug Offences,Possession of Drugs,Kensington and Chelsea,310,111,138,114,80,103,104,80,95,106,73,89,371,136,80,90,105,91,78,109,90,89,64,74
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,3,3,5,2,2,2,3,4,2,2,2,0,1,1,3,0,2,0,2,1,3,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,2,2,1,0,3,2,0,0,2,1,5,3,0,0,2,1,1,0,2,1,4,0,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,4,2,2,7,5,2,1,5,1,5,3,4,1,4,0,2,0,0,1,2,4,1,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,1,2,3,4,0,0,1,4,4,2,5,1,2,5,6,1,2,4,1,2,2,0,1,1
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,6,2,5,1,5,4,6,4,3,1,7,4,1,4,3,3,3,6,2,2,1,4,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,1,0,1,1,0,2,0,0,2,2,2,0,0,1,0,1,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,2,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,1,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,3,1,2,3,0,1,1,5,2,5,3,1,0,2,8,3,1,3,2,1,3,2,2,2
Miscellaneous Crimes Against Society,Wildlife Crime,Kensington and Chelsea,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,18,3,5,8,4,6,5,5,3,6,4,7,25,8,3,5,8,2,2,7,1,9,3,4
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,1,0,2,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,2,3,0,2,2,0,1,1,1,0,1,4,2,0,0,1,1,0,3,0,3,0,2
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,34,9,5,4,2,8,5,5,8,7,4,6,21,5,2,4,2,6,2,3,8,4,2,1
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,17,11,14,11,5,13,10,10,10,10,12,14,13,4,18,13,6,5,9,6,10,8,8,15
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,91,57,54,57,46,43,70,74,81,82,102,75,59,64,62,51,58,51,61,74,68,74,89,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,23,21,22,16,19,25,28,20,16,17,22,25,28,17,24,27,24,21,22,23,12,25,19,31
Public Order Offences,Violent Disorder,Kensington and Chelsea,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
Robbery,Robbery of Business Property,Kensington and Chelsea,7,4,7,2,3,5,8,5,8,8,4,5,1,5,6,2,5,9,3,5,6,3,9,5
Robbery,Robbery of Personal Property,Kensington and Chelsea,70,67,65,50,45,45,51,34,37,65,58,77,71,64,60,58,52,48,73,59,70,64,70,71
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,29,21,14,22,14,17,12,29,11,20,20,30,34,26,13,10,21,14,14,27,15,16,23,16
Sexual Offences,Rape,Kensington and Chelsea,13,14,15,17,13,15,16,10,8,7,17,16,16,8,21,11,16,14,8,12,11,6,9,15
Theft,Bicycle Theft,Kensington and Chelsea,69,70,36,61,30,41,41,41,39,41,48,81,55,40,46,39,32,35,40,62,49,77,88,67
Theft,Other Theft,Kensington and Chelsea,335,279,248,302,304,259,242,260,292,286,297,344,401,340,336,360,370,401,373,411,391,402,425,407
Theft,Shoplifting,Kensington and Chelsea,163,141,135,145,150,161,143,152,136,130,142,135,121,128,154,153,157,120,114,139,125,144,153,136
Theft,Theft from Person,Kensington and Chelsea,230,127,88,107,100,64,105,92,107,98,99,126,237,115,152,167,175,131,163,156,125,131,163,169
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,2,0,0,2,3,2,1,0,0,3,0,2,1,2,1,1,3,1,1,2,2,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,26,27,22,34,25,49,48,36,20,29,19,20,22,20,36,25,28,29,30,30,32,33,23,24
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,164,147,190,247,217,164,236,155,138,150,193,149,107,153,159,165,221,223,202,254,233,231,204,166
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,40,74,64,72,66,41,41,47,30,46,50,40,46,53,51,61,46,47,37,56,46,45,47,37
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,197,106,143,87,118,94,83,116,87,109,139,126,178,107,98,133,125,105,82,119,104,114,124,136
Violence Against the Person,Violence without Injury,Kensington and Chelsea,264,226,217,189,202,216,187,216,207,242,251,265,280,246,214,215,225,203,212,190,205,212,246,244
Arson and Criminal Damage,Arson,Kingston upon Thames,2,2,6,3,0,6,2,3,3,3,1,4,0,1,1,3,0,2,0,2,5,5,2,4
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,75,75,78,83,76,83,69,61,70,81,86,84,73,69,86,68,72,83,73,69,89,83,71,58
Burglary,Burglary - Business and Community,Kingston upon Thames,20,23,24,18,10,20,14,17,26,13,18,8,17,24,27,15,10,13,26,16,15,15,24,20
Burglary,Burglary - Residential,Kingston upon Thames,58,58,94,122,68,59,63,54,44,51,38,52,80,59,94,105,74,78,76,72,50,47,60,69
Drug Offences,Drug Trafficking,Kingston upon Thames,5,4,4,3,2,7,3,2,2,1,0,1,1,1,1,2,1,3,4,10,77,10,1,1
Drug Offences,Possession of Drugs,Kingston upon Thames,35,53,55,58,62,43,33,37,36,27,28,38,33,42,43,19,32,37,45,96,55,71,54,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,1,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,2,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,1,2,0,1,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,2,1,0,2,2,3,1,3,3,4,3,0,3,5,4,2,2,6,2,2,4,3,3,3
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,3,1,0,2,1,0,1,1,0,0,2,1,4,0,1,1,0,1,3,1,6,3,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,0,0,2,0,0,1,1,1,1,2,4,1,3,1,1,2,1,0,1,0,0,2,0,2
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,2,3,0,1,1,0,0,3,0,3,1,1,3,1,3,0,0,1,2,5,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,3,1,3,2,2,1,0,3,2,4,4,5,4,2,1,2,1,3,3,3,3,4,6,3
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,3,2,4,0,4,4,4,3,2,6,2,1,3,3,4,2,4,2,1,5,3,2,2,0
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,0,0,0,2,0,2,2,1,0,0,1,1,0,2,0,2,1,0,3,2,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,1,4,1,2,2,4,0,5,1,3,3,0,2,3,5,6,2,3,4,1,2,2,2,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,7,7,4,7,6,7,2,2,7,6,9,12,12,13,11,9,11,4,13,7,14,18,17,11
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,42,41,46,57,50,32,45,42,35,35,42,71,54,41,54,67,37,53,43,40,43,46,50,42
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,16,6,12,9,6,9,6,17,8,8,10,12,9,12,8,12,7,5,12,15,7,12,21,21
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,1,0,3,3,3,2,2,2,2,0,0,5,4,1,3,6,0,4,2,2,3,3,3,3
Robbery,Robbery of Personal Property,Kingston upon Thames,17,8,14,25,7,11,19,17,31,14,16,19,19,26,21,17,25,23,16,34,36,29,22,23
Sexual Offences,Other Sexual Offences,Kingston upon Thames,15,21,29,18,15,17,12,11,19,17,20,23,18,23,24,31,24,16,8,23,19,19,13,26
Sexual Offences,Rape,Kingston upon Thames,12,11,13,9,6,9,9,6,10,8,11,17,12,18,15,13,11,13,13,11,13,14,18,11
Theft,Bicycle Theft,Kingston upon Thames,56,39,27,33,20,22,28,27,45,70,63,103,98,67,54,42,33,43,39,61,39,57,62,59
Theft,Other Theft,Kingston upon Thames,114,106,101,119,102,149,94,143,120,153,117,141,153,103,134,99,111,118,110,110,127,121,115,110
Theft,Shoplifting,Kingston upon Thames,95,96,95,98,92,103,113,96,97,89,75,72,72,75,74,97,72,79,67,73,82,88,101,94
Theft,Theft from Person,Kingston upon Thames,27,31,27,25,37,42,31,30,35,23,40,36,38,38,61,47,57,44,45,37,41,32,44,53
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,2,1,1,0,1,1,1,4,0,0,3,0,0,1,2,3,2,0,1,2,0,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,21,15,13,29,12,32,18,19,24,14,16,17,20,16,28,24,15,30,24,15,33,27,15,16
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,68,86,64,74,61,71,66,63,60,57,39,59,67,59,94,86,66,84,101,70,98,98,96,90
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,31,24,40,38,16,25,35,20,34,31,29,27,35,29,30,32,22,16,22,18,15,14,22,16
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Kingston upon Thames,84,77,111,95,108,102,83,96,97,107,103,114,98,94,122,93,129,114,83,128,90,98,102,86
Violence Against the Person,Violence without Injury,Kingston upon Thames,150,137,159,156,138,129,151,187,146,162,163,167,189,190,181,199,183,172,184,217,171,198,165,183
Arson and Criminal Damage,Arson,Lambeth,6,3,8,10,7,10,4,9,11,4,11,10,3,8,8,6,7,3,4,10,2,11,6,5
Arson and Criminal Damage,Criminal Damage,Lambeth,240,206,235,206,163,202,171,190,185,229,202,231,196,165,163,155,165,174,155,183,172,169,174,142
Burglary,Burglary - Business and Community,Lambeth,96,67,62,60,37,50,50,59,65,48,77,57,86,79,69,62,67,70,53,77,74,63,55,67
Burglary,Burglary - Residential,Lambeth,146,146,172,162,167,217,205,185,180,211,212,224,218,197,175,207,148,155,187,262,187,188,209,224
Drug Offences,Drug Trafficking,Lambeth,16,22,12,19,15,11,11,15,18,17,16,29,10,11,8,18,10,19,13,10,4,7,12,8
Drug Offences,Possession of Drugs,Lambeth,192,202,197,200,158,155,151,148,164,159,191,150,162,157,179,222,182,182,203,208,152,163,202,198
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,3,2,2,4,1,0,2,3,0,2,2,1,1,0,1,2,4,1,1,1,1,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,2,0,3,3,0,4,1,2,2,3,0,1,2,4,2,0,3,1,8,2,3,3,4,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,7,5,4,8,2,3,2,4,2,2,3,4,2,3,2,3,3,3,1,5,0,2,0,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,3,1,2,7,2,1,4,1,7,2,3,2,9,3,4,1,1,3,0,3,1,1,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,4,9,10,10,10,15,7,13,6,7,9,14,4,6,11,12,11,7,10,8,4,11,10,2
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,1,4,0,3,1,0,2,2,3,1,1,2,1,2,1,4,3,5,2,3,2,5,4,0
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,3,2,3,2,2,3,1,1,2,3,0,1,3,4,1,2,1,3,2,2,1,3,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,3,1,1,0,1,0,4,3,3,1,3,1,1,3,3,0,4,1,1,1,1,3,1,1
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,3,1,4,5,3,2,3,2,2,3,0,1,2,0,2,4,0,1,2,1,2,3,4,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,5,2,0,0,2,0,0,2,2,2,2,0,1,1,1,5,2,4,3,2,2,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,0,2,2,0,1,2,2,0,3,1,0,6,0,2,0,2,3,2,0,3,2,2,5,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,6,5,4,7,9,7,3,4,5,9,6,7,4,3,8,7,5,7,0,5,5,8,4,2
Possession of Weapons,Other Firearm Offences,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,18,14,15,22,14,18,18,16,19,24,19,18,15,18,11,10,18,27,12,22,15,15,18,12
Possession of Weapons,Possession of Firearm with Intent,Lambeth,1,2,0,0,4,4,0,2,0,2,0,0,0,4,4,3,3,0,0,0,1,3,2,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,4,1,2,2,4,3,7,2,1,4,1,2,5,0,0,3,1,2,1,2,4,3,4,1
Possession of Weapons,Possession of Other Weapon,Lambeth,22,27,20,23,11,23,15,17,22,21,23,21,19,16,10,17,13,13,21,21,8,12,17,12
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,29,35,17,20,16,16,13,15,20,13,15,26,23,24,23,16,21,18,18,24,21,31,19,24
Public Order Offences,Public Fear Alarm or Distress,Lambeth,131,115,108,112,73,101,98,115,110,144,105,141,103,104,116,138,86,106,97,104,113,118,154,151
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,40,32,31,40,27,28,22,37,31,30,28,35,22,40,28,24,23,38,35,51,35,38,36,44
Public Order Offences,Violent Disorder,Lambeth,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,9,7,10,9,14,4,13,5,10,9,6,7,8,9,5,4,9,9,7,6,7,6,10,10
Robbery,Robbery of Personal Property,Lambeth,131,137,134,174,138,139,104,120,108,93,104,121,104,80,112,98,87,73,91,105,93,99,74,113
Sexual Offences,Other Sexual Offences,Lambeth,52,45,61,55,38,56,36,41,29,41,50,66,49,58,56,58,40,41,41,46,44,49,63,59
Sexual Offences,Rape,Lambeth,29,34,23,26,34,47,39,28,27,39,42,49,29,54,31,28,29,31,43,45,22,32,42,39
Theft,Bicycle Theft,Lambeth,167,104,117,64,52,57,58,40,61,85,102,128,120,108,119,87,66,77,52,62,88,98,101,131
Theft,Other Theft,Lambeth,471,419,424,447,418,429,384,415,477,410,448,468,425,408,422,475,422,428,447,497,542,521,464,430
